,Entity,Code,Year,GDP
3,Afghanistan,AFG,2005,1286.793701171875
4,Afghanistan,AFG,2006,1315.7890625
5,Afghanistan,AFG,2007,1460.8258056640625
6,Afghanistan,AFG,2008,1484.114501953125
7,Afghanistan,AFG,2009,1758.9044189453125
8,Afghanistan,AFG,2010,1957.029052734375
9,Afghanistan,AFG,2011,1904.5599365234373
10,Afghanistan,AFG,2012,2075.49169921875
11,Afghanistan,AFG,2013,2116.46533203125
12,Afghanistan,AFG,2014,2102.384521484375
13,Afghanistan,AFG,2015,2068.265869140625
14,Afghanistan,AFG,2016,2057.06787109375
15,Afghanistan,AFG,2017,2058.400146484375
16,Afghanistan,AFG,2018,2033.804443359375
17,Afghanistan,AFG,2019,2065.0361328125
34,Albania,ALB,2005,8040.0927734375
35,Albania,ALB,2006,8568.5615234375
36,Albania,ALB,2007,9150.1298828125
37,Albania,ALB,2008,9912.162109375
38,Albania,ALB,2009,10313.916015625
39,Albania,ALB,2010,10749.4814453125
40,Albania,ALB,2011,11052.7939453125
41,Albania,ALB,2012,11227.966796875
42,Albania,ALB,2013,11361.2685546875
43,Albania,ALB,2014,11586.833984375
44,Albania,ALB,2015,11878.4541015625
45,Albania,ALB,2016,12291.859375
46,Albania,ALB,2017,12770.9638671875
47,Albania,ALB,2018,13317.0927734375
48,Albania,ALB,2019,13656.5927734375
65,Algeria,DZA,2005,10504.8447265625
66,Algeria,DZA,2006,10527.4091796875
67,Algeria,DZA,2007,10717.7705078125
68,Algeria,DZA,2008,10796.888671875
69,Algeria,DZA,2009,10782.34765625
70,Algeria,DZA,2010,10970.6923828125
71,Algeria,DZA,2011,11078.228515625
72,Algeria,DZA,2012,11233.5166015625
73,Algeria,DZA,2013,11319.0830078125
74,Algeria,DZA,2014,11512.6904296875
75,Algeria,DZA,2015,11696.9501953125
76,Algeria,DZA,2016,11826.1513671875
77,Algeria,DZA,2017,11737.4013671875
78,Algeria,DZA,2018,11630.6796875
79,Algeria,DZA,2019,11521.984375
96,Angola,AGO,2005,6210.22216796875
97,Angola,AGO,2006,6681.10107421875
98,Angola,AGO,2007,7341.865234375
99,Angola,AGO,2008,7864.37451171875
100,Angola,AGO,2009,7643.49560546875
101,Angola,AGO,2010,7692.43408203125
102,Angola,AGO,2011,7675.4462890625
103,Angola,AGO,2012,8036.6923828125
104,Angola,AGO,2013,8140.52587890625
105,Angola,AGO,2014,8239.8310546875
106,Angola,AGO,2015,8036.4111328125
107,Angola,AGO,2016,7568.998046875
108,Angola,AGO,2017,7310.896484375
109,Angola,AGO,2018,6933.5
110,Angola,AGO,2019,6670.33154296875
127,Antigua and Barbuda,ATG,2005,19683.841796875
128,Antigua and Barbuda,ATG,2006,21849.22265625
129,Antigua and Barbuda,ATG,2007,23511.06640625
130,Antigua and Barbuda,ATG,2008,23131.931640625
131,Antigua and Barbuda,ATG,2009,20048.021484375
132,Antigua and Barbuda,ATG,2010,18206.015625
133,Antigua and Barbuda,ATG,2011,17605.439453125
134,Antigua and Barbuda,ATG,2012,17966.337890625
135,Antigua and Barbuda,ATG,2013,17643.130859375
136,Antigua and Barbuda,ATG,2014,18104.68359375
137,Antigua and Barbuda,ATG,2015,18594.544921875
138,Antigua and Barbuda,ATG,2016,19419.6328125
139,Antigua and Barbuda,ATG,2017,19840.283203125
140,Antigua and Barbuda,ATG,2018,21017.263671875
141,Antigua and Barbuda,ATG,2019,21850.1328125
158,Argentina,ARG,2005,19426.439453125
159,Argentina,ARG,2006,20777.65234375
160,Argentina,ARG,2007,22424.1171875
161,Argentina,ARG,2008,23103.45703125
162,Argentina,ARG,2009,21519.89453125
163,Argentina,ARG,2010,23521.26953125
164,Argentina,ARG,2011,24647.62890625
165,Argentina,ARG,2012,24118.8671875
166,Argentina,ARG,2013,24424.13671875
167,Argentina,ARG,2014,23550.099609375
168,Argentina,ARG,2015,23933.88671875
169,Argentina,ARG,2016,23189.52734375
170,Argentina,ARG,2017,23597.1171875
171,Argentina,ARG,2018,22747.2421875
172,Argentina,ARG,2019,22066.1015625
189,Armenia,ARM,2005,7419.87109375
190,Armenia,ARM,2006,8464.4853515625
191,Armenia,ARM,2007,9708.4150390625
192,Armenia,ARM,2008,10467.5302734375
193,Armenia,ARM,2009,9052.3837890625
194,Armenia,ARM,2010,9286.197265625
195,Armenia,ARM,2011,9725.2783203125
196,Armenia,ARM,2012,10397.654296875
197,Armenia,ARM,2013,10691.2763671875
198,Armenia,ARM,2014,11019.8388671875
199,Armenia,ARM,2015,11321.3330078125
200,Armenia,ARM,2016,11303.0673828125
201,Armenia,ARM,2017,12115.1396484375
202,Armenia,ARM,2018,12715.109375
203,Armenia,ARM,2019,13653.763671875
220,Aruba,ABW,2005,39407.19140625
221,Aruba,ABW,2006,39504.46875
222,Aruba,ABW,2007,40058.3125
223,Aruba,ABW,2008,39968.27734375
224,Aruba,ABW,2009,35731.98828125
225,Aruba,ABW,2010,34343.15234375
