Country Name,Year,CO2 emissions
Aruba,variable,variable
Africa Eastern and Southern,variable,variable
Afghanistan,variable,variable
Africa Western and Central,variable,variable
Angola,variable,variable
Albania,variable,variable
Andorra,variable,variable
Arab World,variable,variable
United Arab Emirates,variable,variable
Argentina,variable,variable
Armenia,variable,variable
American Samoa,variable,variable
Antigua and Barbuda,variable,variable
Australia,variable,variable
Austria,variable,variable
Azerbaijan,variable,variable
Burundi,variable,variable
Belgium,variable,variable
Benin,variable,variable
Burkina Faso,variable,variable
Bangladesh,variable,variable
Bulgaria,variable,variable
Bahrain,variable,variable
"Bahamas, The",variable,variable
Bosnia and Herzegovina,variable,variable
Belarus,variable,variable
Belize,variable,variable
Bermuda,variable,variable
Bolivia,variable,variable
Brazil,variable,variable
Barbados,variable,variable
Brunei Darussalam,variable,variable
Bhutan,variable,variable
Botswana,variable,variable
Central African Republic,variable,variable
Canada,variable,variable
Central Europe and the Baltics,variable,variable
Switzerland,variable,variable
Channel Islands,variable,variable
Chile,variable,variable
China,variable,variable
Cote d'Ivoire,variable,variable
Cameroon,variable,variable
"Congo, Dem. Rep.",variable,variable
"Congo, Rep.",variable,variable
Colombia,variable,variable
Comoros,variable,variable
Cabo Verde,variable,variable
Costa Rica,variable,variable
Caribbean small states,variable,variable
Cuba,variable,variable
Curacao,variable,variable
Cayman Islands,variable,variable
Cyprus,variable,variable
Czechia,variable,variable
Germany,variable,variable
Djibouti,variable,variable
Dominica,variable,variable
Denmark,variable,variable
Dominican Republic,variable,variable
Algeria,variable,variable
East Asia & Pacific (excluding high income),variable,variable
Early-demographic dividend,variable,variable
East Asia & Pacific,variable,variable
Europe & Central Asia (excluding high income),variable,variable
Europe & Central Asia,variable,variable
Ecuador,variable,variable
"Egypt, Arab Rep.",variable,variable
Euro area,variable,variable
Eritrea,variable,variable
Spain,variable,variable
Estonia,variable,variable
Ethiopia,variable,variable
European Union,variable,variable
Fragile and conflict affected situations,variable,variable
Finland,variable,variable
